10000
Dodge,Grand Caravan,1997,646308.47
Mercedes-Benz,SLK-Class,1999,54577.2
Audi,S5,2010,440710.31
Maserati,Spyder,2005,165163.43
Lotus,Evora,2010,122432.58
Ford,Mustang,1979,718994.0
Honda,Accord,1985,394237.36
Saab,9000,1996,29271.99
Chevrolet,G-Series G10,1993,180725.45
Bentley,Continental GTC,2012,212767.71
Chevrolet,Caprice Classic,1994,87144.94
Oldsmobile,Bravada,1997,285963.0
BMW,M3,1997,338010.36
Mazda,Familia,1985,316266.47
Toyota,4Runner,2012,779677.2
Scion,xD,2010,538033.6
Citroën,SM,1972,21547.62
Jeep,Commander,2008,707050.61
Lincoln,Town Car,2000,713412.53
Jaguar,XK Series,2005,384973.56
Audi,5000S,1984,421123.77
Dodge,Ram 2500 Club,1997,62102.58
Chevrolet,Suburban 2500,2006,572437.72
Ford,E250,2007,279859.83
Toyota,MR2,2005,43407.05
Mitsubishi,Chariot,1989,935453.42
Lotus,Esprit,1995,639962.72
Porsche,Boxster,1997,48887.86
Saab,9-3,2011,911017.77
Honda,Prelude,1998,793079.88
Nissan,Armada,2009,201811.66
GMC,2500 Club Coupe,1995,854173.02
Volkswagen,Eurovan,1997,389817.73
Buick,Reatta,1990,593574.73
Chevrolet,Suburban 2500,2001,146661.28
Hyundai,Elantra,1999,861977.11
Dodge,Ram Van 1500,2001,548621.0
Pontiac,Montana,2004,677656.03
Audi,A8,2001,724306.75
Nissan,350Z,2006,93385.22
Nissan,350Z,2008,245153.66
Mitsubishi,Montero,2000,247269.43
Mitsubishi,Montero,2006,166990.31
Ford,Courier,1989,135743.99
Mazda,Mazda2,2012,797273.22
Volkswagen,Passat,1999,248399.37
Ford,F350,2009,513948.1
Ford,Probe,1989,817965.71
Oldsmobile,Aurora,2001,201170.88
Suzuki,Grand Vitara,2012,314636.84
Dodge,Ram 3500,2000,454370.38
BMW,7 Series,1998,714626.28
Maybach,57,2003,612749.2
GMC,Yukon,2001,360807.05
Pontiac,Grand Prix,1996,504526.75
Chevrolet,Camaro,1982,478423.83
BMW,8 Series,1996,754937.12
Pontiac,Grand Prix,1985,497453.91
Suzuki,Equator,2011,115082.51
Acura,CL,2003,60039.03
Isuzu,Trooper,1998,933892.82
Mitsubishi,Montero,1992,617199.94
Kia,Sephia,1999,680945.78
Chevrolet,Express 1500,2012,750874.65
Mercedes-Benz,CLK-Class,1998,157701.12
Mitsubishi,Expo,1993,673225.5
Pontiac,Gemini,1986,588609.99
Toyota,Land Cruiser,2008,476158.48
Audi,200,1991,853096.13
Chevrolet,G-Series 1500,1998,874715.0
Mercedes-Benz,SL-Class,1999,653977.46
Buick,Enclave,2011,512617.09
Nissan,240SX,1994,700013.52
Cadillac,XLR-V,2006,273273.1
Volvo,C30,2010,873317.35
BMW,M3,2005,179211.03
Aston Martin,Virage,2012,614571.5
Mercedes-Benz,SL-Class,1992,131457.94
Maybach,62,2004,936652.45
Jeep,Cherokee,1997,19654.73
Eagle,Talon,1994,298032.57
Lexus,IS,2010,2808.81
Mitsubishi,Lancer,2008,311477.91
Dodge,Ram 1500,2005,759088.0
Ford,Bronco,1986,654696.94
Buick,Lucerne,2008,333731.18
Mercury,Tracer,1997,373055.37
Chevrolet,Traverse,2009,611821.43
Porsche,924,1988,191285.45
Rolls-Royce,Phantom,2005,599505.23
Honda,Accord,2009,935543.72
Infiniti,G35,2003,484231.68
Mercury,Sable,1992,114344.33
Toyota,MR2,1992,107556.46
Ford,Econoline E250,1993,32414.06
Buick,Regal,1991,431984.24
Land Rover,Discovery,2005,807131.68
Nissan,Frontier,2000,694403.98
Plymouth,Colt Vista,1994,719185.38
Dodge,Colt,1994,507339.84
GMC,Savana 3500,2004,902959.93
BMW,7 Series,2004,603499.86
Chevrolet,Aveo,2009,976012.86
Ford,Crown Victoria,2000,870513.5
Ford,Ranger,1993,578142.83
Cadillac,Seville,1996,154369.27
Porsche,928,1991,481253.0
Ford,Laser,1988,993647.96
Ford,Club Wagon,1995,50970.46
Saab,9-7X,2006,612405.0
Acura,TL,2001,437094.24
Infiniti,FX,2012,178624.14
Buick,LeSabre,1987,256897.36
Chevrolet,Uplander,2008,986035.0
Dodge,Ram 1500 Club,1997,901438.39
Audi,A6,2001,562184.04
Infiniti,QX,2012,89676.1
Mitsubishi,Outlander,2005,38329.8
Chevrolet,Corvette,1966,974656.68
Scion,xB,2010,342080.47
Nissan,Murano,2010,363422.09
Chevrolet,Caprice,1991,686853.63
Mitsubishi,Montero,1999,453234.87
Mitsubishi,Diamante,2005,440391.81
Chevrolet,Avalanche 2500,2003,782120.0
Lexus,GS,2000,975126.86
Suzuki,Swift,1989,759543.36
Pontiac,Trans Sport,1990,763313.8
Toyota,Sienna,1999,269167.23
GMC,Vandura 2500,1993,260711.15
Ford,Mustang,1998,65201.43
Lexus,LS,1997,774044.24
Chevrolet,Suburban 1500,2012,763908.0
Pontiac,Montana,2001,222163.0
GMC,Yukon,1999,62011.61
Chrysler,Town & Country,2002,955609.05
Nissan,300ZX,1992,883533.26
Ford,Probe,1995,198138.5
Buick,Riviera,1987,853982.05
Suzuki,Sidekick,1990,748707.68
Buick,Verano,2012,438824.03
GMC,Sierra Hybrid,2006,500003.35
Chevrolet,Express 1500,1998,845965.49
Dodge,Ram,2007,374427.25
Chevrolet,Silverado,2002,708092.9
Lamborghini,Gallardo,2005,626496.87
Volvo,C30,2011,572502.11
Ford,Explorer Sport Trac,2000,262228.35
Mazda,929,1993,336579.84
Lexus,GX,2006,499902.38
Honda,Civic,1995,605685.64
Suzuki,Equator,2009,848827.17
Volkswagen,Jetta,1989,609782.66
Lexus,GS,2009,393423.51
BMW,M3,1998,213509.32
Lexus,IS,2003,275996.67
Pontiac,LeMans,1967,841020.53
Lexus,LS Hybrid,2010,101390.75
Porsche,911,1989,2704.38
Buick,LeSabre,1993,872534.86
Plymouth,Laser,1991,652366.89
Mercedes-Benz,CL-Class,2009,257541.03
Mazda,B-Series,1993,565313.68
Lotus,Exige,2010,347716.0
Honda,Element,2006,392015.44
Chevrolet,Suburban 1500,1992,169698.81
Mazda,B2500,2001,891588.89
Chevrolet,Malibu,2004,36381.31
Porsche,Boxster,2007,797114.5
Volvo,C70,2001,188092.51
GMC,Savana,2010,492392.16
BMW,6 Series,2010,63308.31
Hyundai,Sonata,2013,568553.92
Volvo,V40,2000,974937.03
Toyota,Tundra,2006,314641.72
Mitsubishi,Chariot,1988,595164.45
MINI,Cooper Countryman,2011,187231.35
Mercedes-Benz,S-Class,2006,499156.0
Ford,F150,1999,763700.1
GMC,Jimmy,1996,40127.41
Dodge,Omni,1978,463918.44
BMW,7 Series,1999,279203.66
Scion,xA,2005,934324.27
Dodge,Ram 1500,2005,647861.93
Chevrolet,Express 1500,2000,862503.95
Dodge,Dakota,2009,359606.28
Mercury,Grand Marquis,1986,139770.52
Chevrolet,Caprice,1996,427354.76
GMC,Sierra 2500,2003,76050.29
Buick,LeSabre,2003,134768.08
Mazda,Mazdaspeed 3,2009,841079.62
Mazda,Millenia,2001,58276.05
Buick,Somerset,1987,103602.34
Honda,CR-V,2010,524315.54
Mercedes-Benz,S-Class,2001,779886.23
GMC,2500,1998,547267.95
Volvo,960,1997,136355.53
Chevrolet,S10,1999,271044.2
Hyundai,Santa Fe,2012,372353.78
Porsche,928,1990,655234.96
Lamborghini,Countach,1990,46768.91
Dodge,Durango,2004,486215.44
Jeep,Liberty,2012,803240.0
Audi,A6,2002,704329.34
Volkswagen,Passat,2009,429651.4
Chrysler,Prowler,2002,45173.14
Toyota,4Runner,2011,124462.89
Mitsubishi,Excel,1989,509577.36
Buick,Rainier,2007,257450.92
Buick,Riviera,1998,766694.63
Bentley,Continental Flying Spur,2011,653558.16
Suzuki,Aerio,2003,739509.92
Mazda,626,1986,488967.24
Kia,Sportage,2001,469119.0
GMC,Canyon,2007,609075.19
Hyundai,Santa Fe,2009,540016.31
Lincoln,Navigator,2007,821125.0
Ford,F-Series Super Duty,2010,150879.86
Chevrolet,G-Series G10,1994,511284.49
MINI,Cooper,2006,684105.74
Ford,E150,2009,852520.78
Mercury,Montego,2007,390192.62
Land Rover,Freelander,2010,641394.26
Mazda,Tribute,2001,737516.54
Ford,F-Series,1993,46731.99
Dodge,Dynasty,1992,582421.91
Audi,TT,2002,609023.18
Smart,Fortwo,2008,391493.88
Chevrolet,Malibu,2005,964101.1
Saab,900,1996,409115.15
Isuzu,Ascender,2004,349722.47
BMW,X5,2006,82136.23
Buick,Regal,1985,85479.54
Jeep,Compass,2008,741629.74
Oldsmobile,88,1996,224069.73
BMW,7 Series,2001,735311.67
Honda,Accord,2010,233121.91
Mercedes-Benz,CL-Class,2012,412168.61
GMC,1500,1995,250783.25
Ferrari,612 Scaglietti,2007,225132.23
Mercedes-Benz,M-Class,2005,379228.42
Pontiac,Gemini,1986,979057.64
Mercedes-Benz,G-Class,2003,867938.5
Bentley,Continental,2007,544056.24
Ford,Thunderbird,1958,870447.26
Cadillac,Fleetwood,1995,81401.94
Mercury,Capri,1994,420816.34
Land Rover,Defender,1995,512595.82
Mazda,MPV,2001,982531.19
Oldsmobile,Silhouette,1997,227402.06
BMW,M5,2000,973385.8
Porsche,Cayenne,2006,379115.35
Mazda,RX-8,2006,526910.64
Volkswagen,Passat,2007,964773.27
Cadillac,XLR-V,2006,283490.63
Dodge,Shadow,1994,146873.57
Oldsmobile,88,1994,448545.55
Mazda,B-Series Plus,1999,645208.06
Volvo,C70,2010,509734.47
Volkswagen,Golf,1994,133472.87
Volvo,XC90,2004,105995.39
Chevrolet,Malibu,2003,561731.68
Saab,900,1991,217894.24
Nissan,Sentra,1996,300076.29
Dodge,Dakota,2000,930224.0
Scion,FR-S,2013,433941.13
Chevrolet,Corvette,2003,776650.71
Chevrolet,Camaro,1979,636811.67
Buick,Century,2001,189560.53
Toyota,Land Cruiser,2008,500633.89
Honda,Element,2010,67373.71
Mercedes-Benz,E-Class,1990,724758.79
BMW,8 Series,1993,970349.54
Pontiac,Sunbird,1990,780031.61
Suzuki,Grand Vitara,2007,137884.0
Buick,Regal,1994,925352.91
Mitsubishi,RVR,1992,137680.21
Pontiac,Fiero,1985,146877.96
Infiniti,EX,2010,350434.0
Toyota,4Runner,2001,279971.37
Smart,Fortwo,2011,185275.3
Ford,Mustang,1991,66580.18
BMW,7 Series,2007,376894.04
Jeep,Cherokee,1993,434508.18
Oldsmobile,LSS,1998,697658.41
Mazda,MX-3,1995,135755.69
GMC,Savana 2500,2010,326467.93
Chevrolet,Suburban 2500,1992,853892.31
Merkur,XR4Ti,1985,199996.25
Dodge,Avenger,1999,46117.51
Pontiac,Vibe,2010,641069.47
Chevrolet,Corvette,1992,678043.11
Chevrolet,Tahoe,2001,159390.85
Toyota,Tacoma,2003,914275.07
Maybach,62,2007,101751.82
Land Rover,Range Rover,1996,724510.77
Land Rover,Discovery Series II,1999,874990.28
Porsche,911,2013,760901.51
Toyota,Tacoma Xtra,1996,242302.22
Mercedes-Benz,500E,1992,906945.39
Mercury,Mariner,2008,954816.6
Mitsubishi,Galant,2002,421445.79
Ford,Econoline E250,1995,952924.27
Dodge,Ram 1500,2008,948244.44
Mercury,Sable,1987,461947.11
Chrysler,300,2008,820076.0
Chrysler,Sebring,1997,386423.67
Honda,Prelude,1985,872838.86
Ford,LTD Crown Victoria,1987,127589.09
Ford,Ranger,1994,776790.55
Volkswagen,Golf,1999,662851.99
Mazda,RX-8,2006,167210.61
Chevrolet,Avalanche,2012,179124.59
Mazda,MX-5,2008,955946.05
Volvo,850,1997,148872.8
Pontiac,Montana SV6,2005,271804.76
Oldsmobile,Ciera,1995,878322.73
Chevrolet,Aveo,2005,426167.52
Mitsubishi,Outlander Sport,2011,163050.09
Mercury,Cougar,1993,583428.11
Acura,RSX,2005,208566.74
Audi,Cabriolet,1994,235344.34
Jaguar,XF,2009,947869.95
Chrysler,New Yorker,1994,226259.78
Mercury,Grand Marquis,2010,618068.79
Mazda,Mazda3,2009,603535.58
Saab,9000,1986,747927.13
Maybach,57,2007,280268.75
Acura,CL,2001,925513.22
Suzuki,Sidekick,1994,723244.16
Nissan,Pathfinder,1999,523750.16
Saturn,Sky,2007,804772.0
Nissan,Sentra,1994,735919.1
Volkswagen,New Beetle,2003,950355.27
Pontiac,LeMans,1988,951650.15
Ford,Flex,2011,503602.15
Ford,Mustang,2010,319452.15
BMW,M6,2008,749890.75
Subaru,Brat,1986,783043.66
Honda,Civic,2009,407452.86
Acura,TSX,2010,914421.09
Mazda,RX-7,1985,255789.57
Mitsubishi,Endeavor,2005,272121.84
Toyota,Corolla,1993,877706.12
Toyota,Avalon,1999,794712.96
Toyota,Land Cruiser,1999,738312.35
Lexus,RX,2007,993395.28
Ford,Taurus,2001,627043.0
Chevrolet,Corvette,1989,491591.72
Dodge,Viper,1993,283628.7
Honda,Odyssey,2005,899723.12
GMC,Envoy XL,2006,359463.42
Toyota,Camry,1997,344148.36
Lexus,LX,2010,431712.19
Lexus,RX Hybrid,2007,571526.81
Jaguar,X-Type,2005,160897.37
Toyota,4Runner,1993,712839.89
GMC,Canyon,2012,213339.71
Mercedes-Benz,G-Class,2009,828475.89
Audi,Q5,2012,366401.37
Mercedes-Benz,S-Class,1984,290142.56
Audi,A4,1998,712474.62
Hyundai,XG350,2005,642392.24
Buick,LeSabre,1992,832405.04
Lotus,Elise,2008,477831.86
Mitsubishi,Starion,1984,845702.0
Infiniti,FX,2009,843008.47
Toyota,Land Cruiser,1995,318496.9
Oldsmobile,Silhouette,2004,565223.52
BMW,M Roadster,2007,867627.72
Cadillac,Eldorado,1999,48373.0
Lotus,Esprit Turbo,1984,393390.07
Lincoln,MKT,2010,239331.02
BMW,X3,2005,658842.56
Toyota,Avalon,1997,3645.43
Mazda,MPV,2001,980635.16
Mazda,Mazda6,2008,361103.86
Ford,Expedition EL,2012,951865.1
Chevrolet,Camaro,1982,3916.2
Toyota,Sienna,2010,922805.85
Toyota,Land Cruiser,1998,933826.45
Infiniti,FX,2003,536531.95
Pontiac,Torrent,2006,313328.55
Volvo,V50,2006,11393.34
Toyota,RAV4,1999,770224.57
Porsche,Carrera GT,2005,368097.79
Ford,E150,2011,563486.74
Chrysler,Imperial,1993,104635.52
Chevrolet,Sportvan G30,1993,257346.24
Chevrolet,Blazer,1993,622067.29
Jaguar,XJ Series,1995,211835.05
Hyundai,Tucson,2009,540890.61
Subaru,Tribeca,2006,123840.17
Subaru,Alcyone SVX,1993,610180.32
Hyundai,Genesis Coupe,2010,762188.41
Land Rover,Defender 90,1994,411269.27
Lotus,Elan,1993,887879.45
Austin,Mini Cooper S,1963,777844.25
Volkswagen,New Beetle,2000,461885.65
Mitsubishi,Eclipse,1991,889145.54
Lotus,Exige,2006,737779.75
Mercedes-Benz,C-Class,1998,656799.81
Mazda,MPV,1994,997876.37
Ford,Thunderbird,1995,844046.07
Buick,LeSabre,1999,248808.96
Mitsubishi,Pajero,1985,850371.19
Maserati,GranTurismo,2008,110588.97
Mercury,Sable,1990,154070.78
Buick,Roadmaster,1995,86532.21
Kia,Sephia,1997,107523.34
Ford,Econoline E250,1999,588785.9
Mazda,B-Series,1999,404741.55
Hyundai,Tiburon,1999,465399.65
Volkswagen,riolet,1992,788977.81
Ford,F-Series,2009,459382.0
Aston Martin,V8 Vantage S,2011,256645.24
Nissan,NV1500,2012,264560.26
BMW,X3,2005,174219.59
Pontiac,6000,1988,785272.27
GMC,Sonoma Club Coupe,1994,432329.4
Cadillac,DeVille,1997,987015.0
Toyota,TundraMax,2009,992005.71
GMC,Sierra 2500,2007,898598.69
GMC,Savana 2500,1998,986256.15
Mazda,Miata MX-5,2000,768797.74
GMC,Savana 2500,2011,108701.16
Mercury,Cougar,1969,457053.23
Saab,900,1992,615263.5
Buick,LaCrosse,2009,405914.08
Audi,S6,2009,103420.35
Volkswagen,GTI,2006,139775.22
Ford,Taurus,2004,387683.69
Buick,Riviera,1985,137387.02
Nissan,Versa,2008,846738.27
Ford,Thunderbird,2004,402532.68
Dodge,Magnum,2006,706710.27
BMW,6 Series,2004,203537.3
Buick,Regal,2004,782338.43
Jeep,Liberty,2003,914863.36
Plymouth,Acclaim,1992,934273.89
Hyundai,Genesis,2011,442884.37
Saab,9-3,2006,69462.58
Volkswagen,GTI,1985,119667.66
Pontiac,Grand Prix,1967,613934.96
Acura,TL,1998,130254.88
Hyundai,Sonata,2000,72316.76
GMC,Suburban 2500,1996,112875.49
BMW,5 Series,2010,514149.64
GMC,Savana 2500,2010,541825.79
Jaguar,XJ,2010,128506.27
Subaru,Outback,2010,642760.56
Nissan,Sentra,1991,630069.29
Dodge,Ram 1500,2006,47631.96
Mazda,Navajo,1993,345094.35
Ford,Windstar,2003,849160.44
Saturn,S-Series,2002,60581.76
Geo,Storm,1992,324654.0
Mercedes-Benz,S-Class,1998,35170.78
Volvo,S80,2007,411365.75
Lexus,GS,2000,133378.98
Mitsubishi,Pajero,1988,13119.45
Saab,9-3,2000,522009.63
Kia,Rio,2005,482277.24
Land Rover,Freelander,2011,97253.61
Pontiac,Grand Prix,2001,420851.25
Mitsubishi,Galant,1998,176300.41
Dodge,Durango,2012,222831.18
BMW,3 Series,2008,614956.59
Plymouth,Grand Voyager,1995,572044.0
Mazda,323,1992,793556.46
Jeep,Grand Cherokee,2008,901975.84
Audi,S6,2007,892952.6
Volvo,XC60,2011,820070.18
Buick,Special,1962,900777.04
Cadillac,SRX,2008,409168.65
Jeep,Commander,2010,354746.95
Ford,Ranger,2009,128361.36
BMW,3 Series,1996,299611.6
Subaru,Outback,2005,412734.33
Aston Martin,DB9,2011,988282.3
Mazda,RX-7,1984,84845.56
Ford,Crown Victoria,2011,384767.01
Porsche,Boxster,2006,525446.58
Pontiac,Montana,2004,888786.02
Ford,Aerostar,1995,200201.65
Toyota,Avalon,1998,954038.69
Porsche,928,1991,479644.56
Cadillac,SRX,2006,769634.59
Saab,900,1998,662936.15
Mercury,Grand Marquis,1994,995122.41
Kia,Mentor,1997,783683.6
Mercedes-Benz,G-Class,2005,681496.9
Kia,Optima,2005,330099.7
Subaru,Tribeca,2009,331961.14
Honda,Accord,1998,801809.11
Subaru,Brat,1984,864506.44
BMW,7 Series,1992,145407.92
Volkswagen,Passat,2006,33806.8
GMC,Yukon XL 2500,2013,782444.82
Ford,F-Series,1985,448504.03
Ford,Explorer,2004,437349.07
Cadillac,Fleetwood,1954,364427.0
Land Rover,Range Rover,1990,584416.66
Toyota,Sequoia,2005,931484.26
Mercedes-Benz,W201,1990,28088.12
Mercedes-Benz,300SE,1992,423207.46
Ford,E350,2012,197742.71
Mitsubishi,GTO,1999,802508.98
Acura,SLX,1996,47786.67
Mercedes-Benz,500SEL,1992,325805.47
Buick,Century,1984,200012.83
Ford,Windstar,2004,890189.65
Ford,F350,2010,362185.39
Jeep,Grand Cherokee,2011,160947.27
Ford,Thunderbird,1988,961921.52
Chrysler,Town & Country,2000,977976.19
Pontiac,Grand Prix,1978,92148.7
Mazda,Mazdaspeed 3,2012,367533.05
Dodge,Dynasty,1992,921784.22
Porsche,911,1989,420107.78
Ferrari,F430 Spider,2006,74662.32
Mercury,Tracer,1995,122515.73
Ford,Focus,2001,997046.12
Volkswagen,riolet,1993,273655.98
Jeep,Compass,2010,999609.63
Cadillac,Fleetwood,1954,446894.51
Hyundai,Sonata,1992,889046.74
Mercury,Tracer,1998,91165.71
Dodge,Caravan,1997,536376.93
GMC,Canyon,2008,83811.14
Buick,Roadmaster,1996,362543.49
Chevrolet,Corvette,2008,408148.77
Isuzu,Axiom,2004,731909.0
Hyundai,Accent,1999,156596.51
GMC,Savana 2500,2007,369080.25
Mazda,Mazda6,2007,683020.92
Dodge,Dakota Club,2003,4625.99
Honda,Odyssey,2000,73995.12
Mercury,Sable,1996,711782.2
Ford,Expedition,2000,951296.59
GMC,Yukon XL 1500,2012,403417.33
Ford,Contour,1995,897862.05
Tesla,Roadster,2011,343772.35
GMC,Yukon XL 1500,2007,254474.95
Ford,F-Series,1992,885104.28
Mazda,RX-7,1990,34473.46
Honda,Civic,1993,212269.11
Honda,Civic,2001,121125.86
Mazda,MPV,1989,524395.83
Ford,Escort,1986,880618.46
Maserati,Spyder,2005,539092.38
Lincoln,Blackwood,2002,196246.33
Chevrolet,S10,2004,833224.86
Buick,LaCrosse,2009,618733.95
Plymouth,Neon,1999,894436.46
Jeep,Wrangler,2002,936069.65
Pontiac,Trans Sport,1998,420584.58
Maserati,Quattroporte,2007,629818.02
Land Rover,Range Rover,2005,257898.74
Plymouth,Laser,1993,684062.79
Ford,F350,2007,681598.41
Hyundai,Entourage,2007,915024.17
Toyota,Prius,2011,381174.94
Audi,A3,2012,88184.32
Volkswagen,Phaeton,2005,94744.69
Oldsmobile,Silhouette,2001,331602.49
Plymouth,Neon,1999,711521.52
Pontiac,Grand Prix,1970,88047.01
Volkswagen,GTI,2008,900693.81
Toyota,FJ Cruiser,2010,779558.41
Ferrari,458 Italia,2010,32566.53
Chevrolet,Silverado 3500,2012,74874.49
Ford,Windstar,2000,795192.11
Ford,F150,1993,561724.54
Acura,SLX,1997,832126.71
Saab,9-5,2007,632814.73
Audi,TT,2003,546228.04
Chrysler,300M,2004,491870.35
Honda,Civic,1994,899153.61
Oldsmobile,Bravada,1996,267843.48
Audi,80,1992,274032.91
Volkswagen,Phaeton,2005,595012.94
Land Rover,Range Rover Sport,2010,616670.79
Lexus,LX,2007,487371.6
GMC,Vandura 2500,1992,981912.3
Pontiac,G6,2009,867381.8
Honda,Accord,1993,814129.28
Hyundai,Scoupe,1994,217047.09
Jeep,Wrangler,2003,341877.51
Mitsubishi,Eclipse,1996,450122.0
Honda,Passport,2002,28939.48
Audi,S4,2011,141869.08
Lexus,LS,1989,959542.36
Ford,Bronco,1996,248076.31
GMC,Sierra 2500,1999,151766.3
Lexus,ES,1998,857608.23
Chevrolet,Colorado,2011,560829.8
Dodge,Durango,1999,99640.29
Lexus,IS F,2008,747996.2
Saturn,VUE,2007,238406.16
Ford,Escort,1994,396379.26
Ford,Fusion,2008,166281.7
Chevrolet,Sportvan G30,1994,732005.77
Buick,Century,1989,612180.65
Porsche,Cayman,2011,941635.07
Ford,E-Series,2001,455024.54
Audi,S4,2005,676296.02
Chevrolet,Blazer,2001,794355.59
Ford,Excursion,2002,183922.45
Ford,Probe,1996,792029.46
Mitsubishi,Mirage,1997,485598.89
Pontiac,Trans Sport,1992,743356.67
Dodge,Stratus,1995,738528.0
Infiniti,I,2000,575748.22
Dodge,Ram 3500,2002,390539.1
Kia,Spectra,2003,496036.33
Infiniti,FX,2012,865025.38
Chevrolet,Sportvan G20,1994,327111.0
Lamborghini,Countach,1985,91051.36
Chevrolet,Colorado,2004,721215.22
Acura,CL,1999,854202.84
BMW,5 Series,1994,459038.81
Saab,9-2X,2005,896982.0
Land Rover,Range Rover,1987,27112.32
Chevrolet,Express,2006,335163.45
Kia,Optima,2007,535752.13
Chevrolet,Suburban 2500,1994,359007.0
Oldsmobile,Cutlass Supreme,1995,834260.74
Morgan,Aero 8,2008,157047.15
Ford,F250,2000,379905.45
Geo,Prizm,1995,95097.0
Toyota,Celica,1992,30510.66
Mercury,Mountaineer,2009,304090.84
Ford,Aerostar,1990,430581.64
Cadillac,CTS-V,2011,758981.16
Oldsmobile,Bravada,1999,519424.47
Mercedes-Benz,M-Class,2006,199242.38
Audi,A5,2012,50687.13
Mitsubishi,Truck,1988,151441.35
Maybach,57,2006,729180.0
Mitsubishi,Lancer,2010,785280.33
Dodge,Viper,2005,687490.15
Ford,F-350 Super Duty,2006,997445.27
Porsche,Cayenne,2013,971109.92
Oldsmobile,Bravada,1999,476151.2
Nissan,Maxima,2008,138905.71
Audi,Coupe GT,1987,173599.0
Nissan,Sentra,2012,382830.47
Lotus,Elise,2009,507192.69
Cadillac,STS,2010,741950.93
Hyundai,Sonata,2008,609188.64
Buick,Coachbuilder,1992,19114.82
Honda,CR-V,2000,698863.22
Toyota,Tundra,2010,287340.84
GMC,Sierra 1500,1999,54296.37
Chevrolet,Camaro,1985,342864.96
Honda,Accord,2002,284162.59
Toyota,4Runner,2005,468611.29
Chrysler,New Yorker,1992,202977.27
Plymouth,Voyager,1994,12655.44
Ford,Ranger,1984,326492.13
BMW,3 Series,1997,710208.94
Mercury,Mountaineer,2000,309539.12
Mitsubishi,Lancer,2002,611057.64
Toyota,Echo,2004,356851.78
Pontiac,Grand Prix,1990,189772.9
Dodge,Dakota Club,2005,558324.78
GMC,Sierra 3500,2000,989458.67
Volkswagen,GTI,1997,991095.03
BMW,M5,2008,893430.37
Jaguar,XF,2009,238232.95
Chevrolet,Tracker,2003,542248.16
GMC,1500 Club Coupe,1996,980326.47
GMC,Yukon XL 1500,2010,283242.35
Dodge,Durango,2001,867152.27
Mercedes-Benz,CLK-Class,2000,87716.7
Ford,E250,2006,19820.94
Lexus,LX,2003,548656.19
Mitsubishi,Precis,1992,497045.59
Mazda,MPV,1995,854035.63
Mitsubishi,Pajero,1994,119179.12
Volkswagen,Type 2,1989,533972.82
Acura,MDX,2008,210830.51
Ford,Escape,2008,239130.4
Mercury,Capri,1993,647328.52
Volkswagen,GTI,2004,900547.14
Volkswagen,GTI,1999,634604.0
Toyota,Xtra,1993,552401.02
Land Rover,LR4,2011,273856.85
Mitsubishi,Raider,2006,676534.34
Mercedes-Benz,SL-Class,2009,574225.47
Buick,LaCrosse,2006,386545.47
Saab,9-7X,2006,23380.5
Isuzu,Hombre Space,1999,890541.68
Ferrari,458 Italia,2012,933965.97
Chevrolet,Corvette,1999,947466.39
Chevrolet,Equinox,2007,220923.02
Jeep,Grand Cherokee,2003,399760.67
Lamborghini,Countach,1985,13659.47
Scion,iQ,2012,521224.7
Lamborghini,Murciélago,2009,670503.78
Buick,Riviera,1996,842957.88
Audi,S4,2004,365139.35
Cadillac,Eldorado,2001,315957.07
Volkswagen,Golf III,1994,162054.42
Ford,Probe,1997,903675.39
Buick,Reatta,1989,237608.64
Mazda,Familia,1991,758211.07
Chevrolet,Silverado,2006,525461.0
Land Rover,Discovery,1996,951444.0
Pontiac,Grand Prix,1966,551037.94
Volkswagen,riolet,1992,824029.42
Pontiac,Firefly,1988,863633.42
Mitsubishi,Diamante,2005,862357.54
GMC,Safari,2003,701063.05
GMC,Sonoma,1999,994129.02
Hyundai,Genesis Coupe,2010,947195.44
Mercury,Marquis,1984,36972.91
BMW,X3,2007,443469.1
Toyota,RAV4,2009,832701.83
Buick,Park Avenue,1996,443684.41
Chrysler,Aspen,2009,949495.0
Subaru,Impreza,2012,444257.29
Mercury,Lynx,1984,456738.85
Audi,A6,2005,392244.29
Maserati,Biturbo,1984,409264.41
Chevrolet,Lumina,1992,365669.37
BMW,325,2005,867759.48
Mazda,Protege,1994,749470.49
Toyota,Cressida,1992,979498.28
Volkswagen,Golf,1992,739375.19
Audi,A4,2000,62692.01
Mazda,Mazdaspeed 3,2011,60965.44
Ford,E-Series,1995,163177.64
Chevrolet,Corvette,1988,962314.73
Infiniti,Q,2000,599478.03
Ford,F-Series,1989,356369.85
Ford,Explorer,2009,934857.2
Mercedes-Benz,SLR McLaren,2009,667788.99
Chevrolet,Silverado,2001,622071.45
Dodge,Challenger,2009,663788.3
Toyota,Tacoma Xtra,2003,35933.22
Ford,F350,2005,554444.1
Infiniti,QX,1999,349711.54
Kia,Spectra,2008,636072.28
GMC,Savana 3500,2002,734566.54
Aston Martin,Rapide,2012,837913.43
Pontiac,Gemini,1986,453354.2
Lexus,RX Hybrid,2007,675817.56
